frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
666.0000,670,4.0000,924.2061,366.6342,922.5000,367.0000,-1.7061,0.3658,1.7448,CEST_Dia1,PyZebArdYolo,CEST,1
696.0000,700,4.0000,942.6086,320.6278,940.5000,320.0000,-2.1086,-0.6278,2.2001,CEST_Dia1,PyZebArdYolo,CEST,1
726.0000,730,4.0000,962.0335,336.9856,956.5000,338.5000,-5.5335,1.5144,5.7370,CEST_Dia1,PyZebArdYolo,CEST,1
756.0000,760,4.0000,944.1570,378.0049,935.0000,394.5000,-9.1570,16.4951,18.8664,CEST_Dia1,PyZebArdYolo,CEST,1
786.0000,790,4.0000,901.7141,433.0879,902.0000,431.5000,0.2859,-1.5879,1.6134,CEST_Dia1,PyZebArdYolo,CEST,1
816.0000,820,4.0000,878.4824,445.3197,857.0000,448.0000,-21.4824,2.6803,21.6489,CEST_Dia1,PyZebArdYolo,CEST,1
846.0000,850,4.0000,781.0751,426.9537,773.5000,422.0000,-7.5751,-4.9537,9.0510,CEST_Dia1,PyZebArdYolo,CEST,1
876.0000,880,4.0000,677.8163,400.3722,660.0000,402.0000,-17.8163,1.6278,17.8905,CEST_Dia1,PyZebArdYolo,CEST,1
906.0000,910,4.0000,565.3562,436.1550,565.5000,427.5000,0.1438,-8.6550,8.6561,CEST_Dia1,PyZebArdYolo,CEST,1
936.0000,940,4.0000,611.8939,431.2032,610.5000,420.0000,-1.3939,-11.2032,11.2896,CEST_Dia1,PyZebArdYolo,CEST,1
966.0000,970,4.0000,712.5767,402.4169,718.0000,398.5000,5.4233,-3.9169,6.6899,CEST_Dia1,PyZebArdYolo,CEST,1
996.0000,1000,4.0000,811.7460,400.3722,826.0000,409.0000,14.2540,8.6278,16.6618,CEST_Dia1,PyZebArdYolo,CEST,1
1026.0000,1030,4.0000,916.0272,434.1102,909.0000,435.5000,-7.0272,1.3898,7.1633,CEST_Dia1,PyZebArdYolo,CEST,1
1056.0000,1060,4.0000,903.7588,452.5128,892.5000,448.5000,-11.2588,-4.0128,11.9525,CEST_Dia1,PyZebArdYolo,CEST,1
1086.0000,1090,4.0000,808.6789,423.8866,787.0000,415.5000,-21.6789,-8.3866,23.2446,CEST_Dia1,PyZebArdYolo,CEST,1
1116.0000,1120,4.0000,677.8163,411.6182,647.0000,419.5000,-30.8163,7.8818,31.8083,CEST_Dia1,PyZebArdYolo,CEST,1
1146.0000,1150,4.0000,534.6853,426.9537,518.5000,421.5000,-16.1853,-5.4537,17.0794,CEST_Dia1,PyZebArdYolo,CEST,1
1176.0000,1180,4.0000,408.9345,396.2827,392.0000,387.5000,-16.9345,-8.7827,19.0765,CEST_Dia1,PyZebArdYolo,CEST,1
1206.0000,1210,4.0000,309.7652,407.5288,308.5000,408.0000,-1.2652,0.4712,1.3501,CEST_Dia1,PyZebArdYolo,CEST,1
1236.0000,1240,4.0000,279.0942,462.7364,275.0000,472.0000,-4.0942,9.2636,10.1280,CEST_Dia1,PyZebArdYolo,CEST,1
1266.0000,1270,4.0000,333.2796,519.9888,338.5000,513.0000,5.2204,-6.9888,8.7233,CEST_Dia1,PyZebArdYolo,CEST,1
1296.0000,1310,14.0000,323.7193,464.1864,324.0000,390.0000,0.2807,-74.1864,74.1869,CEST_Dia1,PyZebArdYolo,CEST,1
1326.0000,1330,4.0000,346.5703,346.1869,361.5000,332.0000,14.9297,-14.1869,20.5953,CEST_Dia1,PyZebArdYolo,CEST,1
1356.0000,1360,4.0000,479.4776,385.0367,499.5000,390.5000,20.0224,5.4633,20.7543,CEST_Dia1,PyZebArdYolo,CEST,1
1386.0000,1390,4.0000,617.4968,391.1709,633.5000,385.0000,16.0032,-6.1709,17.1518,CEST_Dia1,PyZebArdYolo,CEST,1
1416.0000,1420,4.0000,767.7843,384.0144,786.5000,390.5000,18.7157,6.4856,19.8076,CEST_Dia1,PyZebArdYolo,CEST,1
1446.0000,1450,4.0000,878.1997,421.8419,893.0000,414.5000,14.8003,-7.3419,16.5213,CEST_Dia1,PyZebArdYolo,CEST,1
1476.0000,1480,4.0000,925.2284,441.2668,898.5000,441.0000,-26.7284,-0.2668,26.7298,CEST_Dia1,PyZebArdYolo,CEST,1
1506.0000,1510,4.0000,744.2700,399.3498,724.0000,395.0000,-20.2700,-4.3498,20.7314,CEST_Dia1,PyZebArdYolo,CEST,1
1536.0000,1540,4.0000,585.8035,423.8866,587.5000,420.5000,1.6965,-3.3866,3.7877,CEST_Dia1,PyZebArdYolo,CEST,1
1566.0000,1570,4.0000,592.9601,445.3562,597.0000,439.0000,4.0399,-6.3562,7.5315,CEST_Dia1,PyZebArdYolo,CEST,1
1596.0000,1600,4.0000,701.3307,404.4617,698.0000,401.5000,-3.3307,-2.9617,4.4570,CEST_Dia1,PyZebArdYolo,CEST,1
1626.0000,1630,4.0000,798.4553,400.3722,812.5000,401.5000,14.0447,1.1278,14.0899,CEST_Dia1,PyZebArdYolo,CEST,1
1656.0000,1660,4.0000,885.3562,446.3786,871.5000,437.0000,-13.8562,-9.3786,16.7318,CEST_Dia1,PyZebArdYolo,CEST,1
1686.0000,1690,4.0000,805.6118,425.9313,786.5000,416.0000,-19.1118,-9.9313,21.5382,CEST_Dia1,PyZebArdYolo,CEST,1
1716.0000,1720,4.0000,694.1741,420.8195,677.5000,422.5000,-16.6741,1.6805,16.7586,CEST_Dia1,PyZebArdYolo,CEST,1
1746.0000,1750,4.0000,591.9377,444.3339,581.5000,437.5000,-10.4377,-6.8339,12.4759,CEST_Dia1,PyZebArdYolo,CEST,1
1776.0000,1780,4.0000,488.6789,402.4169,473.0000,397.5000,-15.6789,-4.9169,16.4318,CEST_Dia1,PyZebArdYolo,CEST,1
1806.0000,1810,4.0000,387.4649,384.0144,373.5000,380.5000,-13.9649,-3.5144,14.4003,CEST_Dia1,PyZebArdYolo,CEST,1
1836.0000,1840,4.0000,296.4744,393.2157,283.5000,381.5000,-12.9744,-11.7157,17.4812,CEST_Dia1,PyZebArdYolo,CEST,1
1866.0000,1870,4.0000,324.0783,347.2093,334.0000,341.0000,9.9217,-6.2093,11.7045,CEST_Dia1,PyZebArdYolo,CEST,1
1896.0000,1900,4.0000,412.0016,333.9185,425.5000,340.0000,13.4984,6.0815,14.8051,CEST_Dia1,PyZebArdYolo,CEST,1
1926.0000,1930,4.0000,500.9473,355.3882,506.0000,353.0000,5.0527,-2.3882,5.5887,CEST_Dia1,PyZebArdYolo,CEST,1
1956.0000,1960,4.0000,611.3626,351.2987,630.5000,360.5000,19.1374,9.2013,21.2345,CEST_Dia1,PyZebArdYolo,CEST,1
1986.0000,1990,4.0000,748.3594,386.0591,759.5000,390.5000,11.1406,4.4409,11.9931,CEST_Dia1,PyZebArdYolo,CEST,1
2016.0000,2020,4.0000,876.1550,402.4169,887.5000,393.0000,11.3450,-9.4169,14.7441,CEST_Dia1,PyZebArdYolo,CEST,1
2046.0000,2050,4.0000,871.0431,349.2540,849.5000,346.0000,-21.5431,-3.2540,21.7875,CEST_Dia1,PyZebArdYolo,CEST,1
2076.0000,2080,4.0000,766.7620,366.6342,727.0000,379.5000,-39.7620,12.8658,41.7917,CEST_Dia1,PyZebArdYolo,CEST,1
2106.0000,2110,4.0000,612.3850,401.3946,587.5000,402.5000,-24.8850,1.1054,24.9095,CEST_Dia1,PyZebArdYolo,CEST,1
2136.0000,2140,4.0000,469.2540,380.9473,451.0000,370.5000,-18.2540,-10.4473,21.0322,CEST_Dia1,PyZebArdYolo,CEST,1
2166.0000,2170,4.0000,356.7939,372.7684,344.5000,371.0000,-12.2939,-1.7684,12.4205,CEST_Dia1,PyZebArdYolo,CEST,1
2196.0000,2200,4.0000,350.6597,330.8514,362.5000,326.0000,11.8403,-4.8514,12.7956,CEST_Dia1,PyZebArdYolo,CEST,1
2226.0000,2230,4.0000,459.0304,344.1422,481.0000,338.0000,21.9696,-6.1422,22.8121,CEST_Dia1,PyZebArdYolo,CEST,1
2256.0000,2260,4.0000,600.1166,359.4776,619.0000,362.5000,18.8834,3.0224,19.1237,CEST_Dia1,PyZebArdYolo,CEST,1
2286.0000,2290,4.0000,750.4042,390.1486,765.0000,388.0000,14.5958,-2.1486,14.7531,CEST_Dia1,PyZebArdYolo,CEST,1
2316.0000,2320,4.0000,862.8642,418.7748,873.0000,428.5000,10.1358,9.7252,14.0469,CEST_Dia1,PyZebArdYolo,CEST,1
2346.0000,2350,4.0000,830.1486,435.1326,791.0000,421.0000,-39.1486,-14.1326,41.6214,CEST_Dia1,PyZebArdYolo,CEST,1
2376.0000,2380,4.0000,663.5032,406.5064,642.5000,407.5000,-21.0032,0.9936,21.0267,CEST_Dia1,PyZebArdYolo,CEST,1
2406.0000,2410,4.0000,550.0208,410.5958,536.5000,408.0000,-13.5208,-2.5958,13.7677,CEST_Dia1,PyZebArdYolo,CEST,1
2436.0000,2440,4.0000,451.8738,384.0144,425.0000,377.5000,-26.8738,-6.5144,27.6521,CEST_Dia1,PyZebArdYolo,CEST,1
2466.0000,2470,4.0000,346.5703,367.6565,346.0000,356.0000,-0.5703,-11.6565,11.6705,CEST_Dia1,PyZebArdYolo,CEST,1
2496.0000,2500,4.0000,422.2252,347.2093,438.0000,360.5000,15.7748,13.2907,20.6273,CEST_Dia1,PyZebArdYolo,CEST,1
2526.0000,2530,4.0000,545.9313,384.0144,560.0000,386.0000,14.0687,1.9856,14.2081,CEST_Dia1,PyZebArdYolo,CEST,1
2556.0000,2560,4.0000,682.9281,381.9696,711.5000,382.5000,28.5719,0.5304,28.5768,CEST_Dia1,PyZebArdYolo,CEST,1
2586.0000,2590,4.0000,815.8355,402.4169,818.0000,404.0000,2.1645,1.5831,2.6817,CEST_Dia1,PyZebArdYolo,CEST,1
2616.0000,2620,4.0000,768.8067,420.8195,760.0000,423.0000,-8.8067,2.1805,9.0726,CEST_Dia1,PyZebArdYolo,CEST,1
2646.0000,2650,4.0000,696.2188,457.6246,697.0000,468.0000,0.7812,10.3754,10.4048,CEST_Dia1,PyZebArdYolo,CEST,1
2676.0000,2680,4.0000,728.9345,508.7428,730.0000,501.0000,1.0655,-7.7428,7.8158,CEST_Dia1,PyZebArdYolo,CEST,1
2706.0000,2710,4.0000,753.4712,406.5064,773.5000,391.0000,20.0288,-15.5064,25.3298,CEST_Dia1,PyZebArdYolo,CEST,1
2736.0000,2740,4.0000,854.6853,418.7748,842.5000,426.0000,-12.1853,7.2252,14.1664,CEST_Dia1,PyZebArdYolo,CEST,1
2766.0000,2770,4.0000,742.2252,442.2891,727.5000,446.5000,-14.7252,4.2109,15.3155,CEST_Dia1,PyZebArdYolo,CEST,1
2796.0000,2800,4.0000,696.2188,490.3403,695.0000,500.5000,-1.2188,10.1597,10.2326,CEST_Dia1,PyZebArdYolo,CEST,1
2826.0000,2830,4.0000,733.4330,450.6180,742.0000,423.5000,8.5670,-27.1180,28.4391,CEST_Dia1,PyZebArdYolo,CEST,1
2856.0000,2860,4.0000,812.7684,379.9249,818.5000,382.0000,5.7316,2.0751,6.0957,CEST_Dia1,PyZebArdYolo,CEST,1
2886.0000,2890,4.0000,890.4681,443.3115,880.0000,442.0000,-10.4681,-1.3115,10.5499,CEST_Dia1,PyZebArdYolo,CEST,1
2916.0000,2930,14.0000,772.8962,422.8642,730.0000,420.0000,-42.8962,-2.8642,42.9917,CEST_Dia1,PyZebArdYolo,CEST,1
2946.0000,2950,4.0000,653.2796,418.7748,631.5000,416.5000,-21.7796,-2.2748,21.8980,CEST_Dia1,PyZebArdYolo,CEST,1
2976.0000,2980,4.0000,514.2380,413.6629,488.5000,404.5000,-25.7380,-9.1629,27.3204,CEST_Dia1,PyZebArdYolo,CEST,1
3006.0000,3010,4.0000,371.1070,390.1486,358.0000,376.5000,-13.1070,-13.6486,18.9229,CEST_Dia1,PyZebArdYolo,CEST,1
3036.0000,3040,4.0000,356.7939,342.0974,378.5000,342.5000,21.7061,0.4026,21.7098,CEST_Dia1,PyZebArdYolo,CEST,1
3066.0000,3070,4.0000,477.4329,354.3658,484.0000,350.0000,6.5671,-4.3658,7.8859,CEST_Dia1,PyZebArdYolo,CEST,1
3096.0000,3100,4.0000,584.7812,353.3435,595.5000,356.0000,10.7188,2.6565,11.0431,CEST_Dia1,PyZebArdYolo,CEST,1
3126.0000,3130,4.0000,714.6214,368.6789,728.0000,371.5000,13.3786,2.8211,13.6728,CEST_Dia1,PyZebArdYolo,CEST,1
3156.0000,3160,4.0000,808.6789,422.8642,792.0000,423.0000,-16.6789,0.1358,16.6795,CEST_Dia1,PyZebArdYolo,CEST,1
3186.0000,3190,4.0000,716.6661,459.6693,711.0000,472.5000,-5.6661,12.8307,14.0261,CEST_Dia1,PyZebArdYolo,CEST,1
3216.0000,3220,4.0000,692.1294,526.1230,687.0000,519.5000,-5.1294,-6.6230,8.3770,CEST_Dia1,PyZebArdYolo,CEST,1
3246.0000,3250,4.0000,692.9718,475.5378,687.5000,448.0000,-5.4718,-27.5378,28.0762,CEST_Dia1,PyZebArdYolo,CEST,1
3276.0000,3280,4.0000,617.4968,404.4617,594.0000,399.0000,-23.4968,-5.4617,24.1232,CEST_Dia1,PyZebArdYolo,CEST,1
3306.0000,3310,4.0000,480.5000,406.5064,462.0000,414.5000,-18.5000,7.9936,20.1531,CEST_Dia1,PyZebArdYolo,CEST,1
3336.0000,3340,4.0000,400.7556,423.8866,378.0000,409.0000,-22.7556,-14.8866,27.1924,CEST_Dia1,PyZebArdYolo,CEST,1
3366.0000,3370,4.0000,304.6534,405.4840,297.0000,404.0000,-7.6534,-1.4840,7.7959,CEST_Dia1,PyZebArdYolo,CEST,1
3396.0000,3400,4.0000,275.0048,455.5799,271.5000,466.0000,-3.5048,10.4201,10.9938,CEST_Dia1,PyZebArdYolo,CEST,1
3426.0000,3430,4.0000,270.9153,533.2796,271.5000,542.0000,0.5847,8.7204,8.7400,CEST_Dia1,PyZebArdYolo,CEST,1
3486.0000,3490,4.0000,314.8770,479.0942,295.0000,453.0000,-19.8770,-26.0942,32.8025,CEST_Dia1,PyZebArdYolo,CEST,1
3516.0000,3520,4.0000,310.7875,407.5288,319.5000,401.0000,8.7125,-6.5288,10.8872,CEST_Dia1,PyZebArdYolo,CEST,1
3546.0000,3540,6.0000,404.8450,389.1262,381.5000,386.5000,-23.3450,-2.6262,23.4923,CEST_Dia1,PyZebArdYolo,CEST,1
3576.0000,3580,4.0000,524.4617,415.7077,530.0000,415.5000,5.5383,-0.2077,5.5422,CEST_Dia1,PyZebArdYolo,CEST,1
3606.0000,3610,4.0000,624.6534,410.5958,653.5000,399.0000,28.8466,-11.5958,31.0901,CEST_Dia1,PyZebArdYolo,CEST,1
3636.0000,3640,4.0000,758.5831,375.8355,778.0000,372.0000,19.4169,-3.8355,19.7921,CEST_Dia1,PyZebArdYolo,CEST,1
3666.0000,3670,4.0000,878.1997,360.5000,881.5000,362.0000,3.3003,1.5000,3.6252,CEST_Dia1,PyZebArdYolo,CEST,1
3696.0000,3700,4.0000,910.9153,407.5288,906.5000,407.5000,-4.4153,-0.0288,4.4154,CEST_Dia1,PyZebArdYolo,CEST,1
3726.0000,3730,4.0000,850.5958,434.1102,847.5000,429.5000,-3.0958,-4.6102,5.5532,CEST_Dia1,PyZebArdYolo,CEST,1
3756.0000,3760,4.0000,749.3818,398.3275,739.5000,395.5000,-9.8818,-2.8275,10.2783,CEST_Dia1,PyZebArdYolo,CEST,1
3786.0000,3790,4.0000,653.2796,413.6629,639.5000,413.0000,-13.7796,-0.6629,13.7955,CEST_Dia1,PyZebArdYolo,CEST,1
3816.0000,3820,4.0000,559.2220,438.1997,533.0000,428.0000,-26.2220,-10.1997,28.1359,CEST_Dia1,PyZebArdYolo,CEST,1
3846.0000,3850,4.0000,410.9792,400.3722,404.5000,394.5000,-6.4792,-5.8722,8.7443,CEST_Dia1,PyZebArdYolo,CEST,1
3876.0000,3880,4.0000,331.2348,399.3498,317.0000,407.5000,-14.2348,8.1502,16.4029,CEST_Dia1,PyZebArdYolo,CEST,1
3906.0000,3900,6.0000,298.5192,465.8035,302.0000,443.0000,3.4808,-22.8035,23.0676,CEST_Dia1,PyZebArdYolo,CEST,1
3936.0000,3930,6.0000,317.9441,513.8546,317.0000,513.5000,-0.9441,-0.3546,1.0085,CEST_Dia1,PyZebArdYolo,CEST,1
3966.0000,3970,4.0000,281.1390,510.7875,282.0000,501.5000,0.8610,-9.2875,9.3274,CEST_Dia1,PyZebArdYolo,CEST,1
3996.0000,4000,4.0000,279.0942,443.3115,287.0000,431.0000,7.9058,-12.3115,14.6313,CEST_Dia1,PyZebArdYolo,CEST,1
4026.0000,4030,4.0000,342.4808,373.7907,349.0000,370.0000,6.5192,-3.7907,7.5412,CEST_Dia1,PyZebArdYolo,CEST,1
4056.0000,4060,4.0000,446.7620,380.9473,463.0000,385.0000,16.2380,4.0527,16.7361,CEST_Dia1,PyZebArdYolo,CEST,1
4086.0000,4090,4.0000,558.1997,394.2380,595.5000,399.5000,37.3003,5.2620,37.6696,CEST_Dia1,PyZebArdYolo,CEST,1
4116.0000,4120,4.0000,744.2700,393.2157,776.5000,390.0000,32.2300,-3.2157,32.3901,CEST_Dia1,PyZebArdYolo,CEST,1
4146.0000,4150,4.0000,892.5128,435.1326,889.0000,438.0000,-3.5128,2.8674,4.5345,CEST_Dia1,PyZebArdYolo,CEST,1
4176.0000,4180,4.0000,793.5390,424.9827,763.0000,414.0000,-30.5390,-10.9827,32.4538,CEST_Dia1,PyZebArdYolo,CEST,1
4206.0000,4210,4.0000,654.3019,406.5064,635.0000,405.5000,-19.3019,-1.0064,19.3281,CEST_Dia1,PyZebArdYolo,CEST,1
4236.0000,4240,4.0000,576.6022,434.1102,562.0000,424.5000,-14.6022,-9.6102,17.4809,CEST_Dia1,PyZebArdYolo,CEST,1
4266.0000,4270,4.0000,453.9185,433.0879,458.0000,427.0000,4.0815,-6.0879,7.3294,CEST_Dia1,PyZebArdYolo,CEST,1
4296.0000,4300,4.0000,531.9515,428.3757,552.0000,442.5000,20.0485,14.1243,24.5243,CEST_Dia1,PyZebArdYolo,CEST,1
4326.0000,4330,4.0000,631.8099,446.3786,650.5000,434.5000,18.6901,-11.8786,22.1454,CEST_Dia1,PyZebArdYolo,CEST,1
4356.0000,4360,4.0000,726.8898,463.7588,726.5000,462.5000,-0.3898,-1.2588,1.3178,CEST_Dia1,PyZebArdYolo,CEST,1
4386.0000,4390,4.0000,690.0847,531.2348,684.5000,528.5000,-5.5847,-2.7348,6.2183,CEST_Dia1,PyZebArdYolo,CEST,1
4416.0000,4420,4.0000,684.0210,496.6596,687.5000,473.5000,3.4790,-23.1596,23.4194,CEST_Dia1,PyZebArdYolo,CEST,1
4446.0000,4450,4.0000,653.2796,409.5735,642.5000,407.0000,-10.7796,-2.5735,11.0825,CEST_Dia1,PyZebArdYolo,CEST,1
4476.0000,4470,6.0000,573.5351,428.9984,589.0000,404.5000,15.4649,-24.4984,28.9713,CEST_Dia1,PyZebArdYolo,CEST,1
4506.0000,4510,4.0000,621.5863,443.3115,629.5000,435.0000,7.9137,-8.3115,11.4764,CEST_Dia1,PyZebArdYolo,CEST,1
4536.0000,4540,4.0000,709.5096,431.0431,713.0000,443.0000,3.4904,11.9569,12.4559,CEST_Dia1,PyZebArdYolo,CEST,1
4566.0000,4570,4.0000,735.0687,503.6310,718.0000,510.5000,-17.0687,6.8690,18.3990,CEST_Dia1,PyZebArdYolo,CEST,1
4596.0000,4600,4.0000,682.9281,488.2955,685.5000,483.5000,2.5719,-4.7955,5.4417,CEST_Dia1,PyZebArdYolo,CEST,1
4626.0000,4630,4.0000,704.3978,400.3722,698.0000,386.0000,-6.3978,-14.3722,15.7319,CEST_Dia1,PyZebArdYolo,CEST,1
4656.0000,4660,4.0000,628.7428,360.5000,627.0000,361.5000,-1.7428,1.0000,2.0093,CEST_Dia1,PyZebArdYolo,CEST,1
4686.0000,4690,4.0000,546.9537,390.1486,539.5000,389.5000,-7.4537,-0.6486,7.4818,CEST_Dia1,PyZebArdYolo,CEST,1
4716.0000,4720,4.0000,439.6054,386.0591,425.0000,382.5000,-14.6054,-3.5591,15.0328,CEST_Dia1,PyZebArdYolo,CEST,1
4746.0000,4750,4.0000,372.1294,343.1198,378.0000,341.5000,5.8706,-1.6198,6.0900,CEST_Dia1,PyZebArdYolo,CEST,1
4776.0000,4770,6.0000,438.5831,354.3658,425.5000,349.0000,-13.0831,-5.3658,14.1407,CEST_Dia1,PyZebArdYolo,CEST,1
4806.0000,4810,4.0000,530.5958,340.0527,537.5000,341.0000,6.9042,0.9473,6.9688,CEST_Dia1,PyZebArdYolo,CEST,1
4836.0000,4840,4.0000,625.6757,357.4329,645.5000,364.5000,19.8243,7.0671,21.0463,CEST_Dia1,PyZebArdYolo,CEST,1
4866.0000,4870,4.0000,747.3371,390.1486,756.5000,389.5000,9.1629,-0.6486,9.1859,CEST_Dia1,PyZebArdYolo,CEST,1
4896.0000,4900,4.0000,855.7077,373.7907,868.0000,365.5000,12.2923,-8.2907,14.8269,CEST_Dia1,PyZebArdYolo,CEST,1
4926.0000,4930,4.0000,930.3403,352.3211,927.0000,354.5000,-3.3403,2.1789,3.9881,CEST_Dia1,PyZebArdYolo,CEST,1
4956.0000,4960,4.0000,961.0112,380.9473,948.0000,391.0000,-13.0112,10.0527,16.4423,CEST_Dia1,PyZebArdYolo,CEST,1
4986.0000,4990,4.0000,902.8995,410.8458,891.0000,436.5000,-11.8995,25.6542,28.2796,CEST_Dia1,PyZebArdYolo,CEST,1
5016.0000,5020,4.0000,834.2380,425.9313,814.0000,410.5000,-20.2380,-15.4313,25.4500,CEST_Dia1,PyZebArdYolo,CEST,1
5046.0000,5050,4.0000,739.1581,379.9249,734.0000,374.5000,-5.1581,-5.4249,7.4857,CEST_Dia1,PyZebArdYolo,CEST,1
5076.0000,5080,4.0000,660.4361,390.1486,633.0000,401.0000,-27.4361,10.8514,29.5041,CEST_Dia1,PyZebArdYolo,CEST,1
5106.0000,5110,4.0000,550.0208,427.9760,527.0000,418.5000,-23.0208,-9.4760,24.8948,CEST_Dia1,PyZebArdYolo,CEST,1
5136.0000,5140,4.0000,444.7173,374.8131,423.0000,366.0000,-21.7173,-8.8131,23.4374,CEST_Dia1,PyZebArdYolo,CEST,1
5166.0000,5170,4.0000,357.8163,371.7460,343.5000,374.5000,-14.3163,2.7540,14.5788,CEST_Dia1,PyZebArdYolo,CEST,1
5196.0000,5200,4.0000,290.3403,375.8355,283.0000,376.5000,-7.3403,0.6645,7.3703,CEST_Dia1,PyZebArdYolo,CEST,1
5226.0000,5230,4.0000,295.4521,418.7748,314.5000,417.5000,19.0479,-1.2748,19.0905,CEST_Dia1,PyZebArdYolo,CEST,1
5256.0000,5260,4.0000,409.9569,401.3946,413.5000,396.0000,3.5431,-5.3946,6.4541,CEST_Dia1,PyZebArdYolo,CEST,1
5286.0000,5290,4.0000,488.6789,387.0815,497.5000,388.0000,8.8211,0.9185,8.8688,CEST_Dia1,PyZebArdYolo,CEST,1
5316.0000,5320,4.0000,590.9153,393.2157,615.0000,391.0000,24.0847,-2.2157,24.1864,CEST_Dia1,PyZebArdYolo,CEST,1
5346.0000,5350,4.0000,703.3754,369.7013,704.0000,358.0000,0.6246,-11.7013,11.7179,CEST_Dia1,PyZebArdYolo,CEST,1
5376.0000,5380,4.0000,660.4361,342.0974,660.0000,340.5000,-0.4361,-1.5974,1.6559,CEST_Dia1,PyZebArdYolo,CEST,1
5406.0000,5410,4.0000,657.8023,345.7545,667.0000,338.5000,9.1977,-7.2545,11.7143,CEST_Dia1,PyZebArdYolo,CEST,1
5436.0000,5440,4.0000,789.2540,366.6342,803.5000,365.0000,14.2460,-1.6342,14.3394,CEST_Dia1,PyZebArdYolo,CEST,1
5466.0000,5470,4.0000,899.6693,348.2316,903.0000,347.0000,3.3307,-1.2316,3.5511,CEST_Dia1,PyZebArdYolo,CEST,1
5496.0000,5500,4.0000,962.0335,344.1422,957.0000,329.5000,-5.0335,-14.6422,15.4832,CEST_Dia1,PyZebArdYolo,CEST,1
5526.0000,5530,4.0000,954.8770,262.3530,951.0000,262.5000,-3.8770,0.1470,3.8798,CEST_Dia1,PyZebArdYolo,CEST,1
5556.0000,5560,4.0000,962.0335,210.2125,949.0000,210.5000,-13.0335,0.2875,13.0367,CEST_Dia1,PyZebArdYolo,CEST,1
