frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
2046.0000,2041,5.0000,871.0431,349.2540,836.1205,365.8111,-34.9226,16.5571,38.6488,CEST_Dia1,ZebTrack,CEST,1
2076.0000,2071,5.0000,766.7620,366.6342,791.8505,367.1617,25.0885,0.5276,25.0941,CEST_Dia1,ZebTrack,CEST,1
2106.0000,2101,5.0000,612.3850,401.3946,676.0606,389.6966,63.6756,-11.6980,64.7412,CEST_Dia1,ZebTrack,CEST,1
2136.0000,2131,5.0000,469.2540,380.9473,546.8221,381.7647,77.5681,0.8174,77.5724,CEST_Dia1,ZebTrack,CEST,1
2166.0000,2161,5.0000,356.7939,372.7684,428.4061,377.4090,71.6121,4.6406,71.7624,CEST_Dia1,ZebTrack,CEST,1
2196.0000,2191,5.0000,350.6597,330.8514,383.5068,348.8840,32.8470,18.0325,37.4713,CEST_Dia1,ZebTrack,CEST,1
2226.0000,2221,5.0000,459.0304,344.1422,430.1136,345.9841,-28.9167,1.8419,28.9753,CEST_Dia1,ZebTrack,CEST,1
2256.0000,2251,5.0000,600.1166,359.4776,530.0044,353.9174,-70.1122,-5.5602,70.3323,CEST_Dia1,ZebTrack,CEST,1
2286.0000,2281,5.0000,750.4042,390.1486,530.0044,353.9174,-220.3998,-36.2311,223.3579,CEST_Dia1,ZebTrack,CEST,1
2316.0000,2311,5.0000,862.8642,418.7748,730.1545,393.7915,-132.7097,-24.9832,135.0409,CEST_Dia1,ZebTrack,CEST,1
2346.0000,2341,5.0000,830.1486,435.1326,791.5816,420.0929,-38.5669,-15.0396,41.3956,CEST_Dia1,ZebTrack,CEST,1
2376.0000,2371,5.0000,663.5032,406.5064,710.7526,412.3255,47.2494,5.8191,47.6064,CEST_Dia1,ZebTrack,CEST,1
2406.0000,2401,5.0000,550.0208,410.5958,615.6520,412.8701,65.6313,2.2742,65.6706,CEST_Dia1,ZebTrack,CEST,1
2436.0000,2431,5.0000,451.8738,384.0144,517.5494,394.7493,65.6756,10.7350,66.5472,CEST_Dia1,ZebTrack,CEST,1
2466.0000,2461,5.0000,346.5703,367.6565,417.1881,382.2085,70.6178,14.5520,72.1015,CEST_Dia1,ZebTrack,CEST,1
2496.0000,2491,5.0000,422.2252,347.2093,417.0672,362.9840,-5.1580,15.7747,16.5966,CEST_Dia1,ZebTrack,CEST,1
2526.0000,2521,5.0000,545.9313,384.0144,492.3566,375.8487,-53.5747,-8.1657,54.1934,CEST_Dia1,ZebTrack,CEST,1
2556.0000,2551,5.0000,682.9281,381.9696,605.9404,377.8402,-76.9877,-4.1294,77.0984,CEST_Dia1,ZebTrack,CEST,1
2586.0000,2581,5.0000,815.8355,402.4169,724.8785,387.1012,-90.9570,-15.3157,92.2374,CEST_Dia1,ZebTrack,CEST,1
2616.0000,2611,5.0000,768.8067,420.8195,758.1628,409.2254,-10.6439,-11.5941,15.7390,CEST_Dia1,ZebTrack,CEST,1
2646.0000,2641,5.0000,696.2188,457.6246,721.8951,445.0585,25.6763,-12.5661,28.5863,CEST_Dia1,ZebTrack,CEST,1
2676.0000,2671,5.0000,728.9345,508.7428,721.8951,445.0585,-7.0394,-63.6843,64.0721,CEST_Dia1,ZebTrack,CEST,1
2706.0000,2701,5.0000,753.4712,406.5064,746.4816,419.0198,-6.9897,12.5134,14.3332,CEST_Dia1,ZebTrack,CEST,1
2736.0000,2731,5.0000,854.6853,418.7748,809.8870,420.0943,-44.7983,1.3196,44.8178,CEST_Dia1,ZebTrack,CEST,1
2766.0000,2761,5.0000,742.2252,442.2891,767.9077,433.7162,25.6825,-8.5729,27.0755,CEST_Dia1,ZebTrack,CEST,1
2796.0000,2791,5.0000,696.2188,490.3403,724.2376,473.5542,28.0188,-16.7860,32.6622,CEST_Dia1,ZebTrack,CEST,1
2826.0000,2821,5.0000,733.4330,450.6180,733.4330,450.6180,0.0000,-0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
2856.0000,2851,5.0000,812.7684,379.9249,778.3595,409.1825,-34.4088,29.2576,45.1661,CEST_Dia1,ZebTrack,CEST,1
2886.0000,2881,5.0000,890.4681,443.3115,842.5024,432.9488,-47.9656,-10.3627,49.0723,CEST_Dia1,ZebTrack,CEST,1
2916.0000,2911,5.0000,772.8962,422.8642,804.0789,428.2471,31.1827,5.3829,31.6439,CEST_Dia1,ZebTrack,CEST,1
2946.0000,2941,5.0000,653.2796,418.7748,709.8264,421.5439,56.5469,2.7691,56.6147,CEST_Dia1,ZebTrack,CEST,1
2976.0000,2971,5.0000,514.2380,413.6629,594.7795,418.1937,80.5415,4.5308,80.6689,CEST_Dia1,ZebTrack,CEST,1
3006.0000,3001,5.0000,371.1070,390.1486,460.9314,400.4586,89.8244,10.3101,90.4141,CEST_Dia1,ZebTrack,CEST,1
3036.0000,3031,5.0000,356.7939,342.0974,401.5797,364.5392,44.7858,22.4417,50.0939,CEST_Dia1,ZebTrack,CEST,1
3066.0000,3061,5.0000,477.4329,354.3658,441.5016,359.6233,-35.9313,5.2575,36.3139,CEST_Dia1,ZebTrack,CEST,1
3096.0000,3091,5.0000,584.7812,353.3435,523.4114,355.0968,-61.3697,1.7534,61.3948,CEST_Dia1,ZebTrack,CEST,1
3126.0000,3121,5.0000,714.6214,368.6789,636.4346,363.0901,-78.1868,-5.5888,78.3863,CEST_Dia1,ZebTrack,CEST,1
3156.0000,3151,5.0000,808.6789,422.8642,737.6561,399.1017,-71.0228,-23.7626,74.8926,CEST_Dia1,ZebTrack,CEST,1
3186.0000,3181,5.0000,716.6661,459.6693,724.0860,440.2575,7.4198,-19.4119,20.7816,CEST_Dia1,ZebTrack,CEST,1
3216.0000,3211,5.0000,692.1294,526.1230,700.6113,491.3812,8.4819,-34.7418,35.7622,CEST_Dia1,ZebTrack,CEST,1
3246.0000,3241,5.0000,692.9718,475.5378,692.9900,475.5298,0.0182,-0.0080,0.0199,CEST_Dia1,ZebTrack,CEST,1
3276.0000,3271,5.0000,617.4968,404.4617,644.2470,431.4402,26.7502,26.9785,37.9923,CEST_Dia1,ZebTrack,CEST,1
3306.0000,3301,5.0000,480.5000,406.5064,540.9431,418.6566,60.4431,12.1502,61.6522,CEST_Dia1,ZebTrack,CEST,1
3336.0000,3331,5.0000,400.7556,423.8866,455.0212,419.5626,54.2656,-4.3239,54.4376,CEST_Dia1,ZebTrack,CEST,1
3366.0000,3361,5.0000,304.6534,405.4840,361.3111,410.6731,56.6578,5.1891,56.8949,CEST_Dia1,ZebTrack,CEST,1
3396.0000,3391,5.0000,275.0048,455.5799,309.8099,436.2593,34.8051,-19.3205,39.8080,CEST_Dia1,ZebTrack,CEST,1
3426.0000,3421,5.0000,270.9153,533.2796,285.1969,496.0231,14.2815,-37.2565,39.9000,CEST_Dia1,ZebTrack,CEST,1
3456.0000,3451,5.0000,328.1677,549.6374,310.9006,527.5069,-17.2672,-22.1305,28.0698,CEST_Dia1,ZebTrack,CEST,1
3486.0000,3481,5.0000,314.8770,479.0942,304.8137,487.9653,-10.0633,8.8710,13.4151,CEST_Dia1,ZebTrack,CEST,1
3516.0000,3511,5.0000,310.7875,407.5288,308.6808,440.7803,-2.1067,33.2515,33.3182,CEST_Dia1,ZebTrack,CEST,1
3546.0000,3541,5.0000,404.8450,389.1262,367.7347,410.2820,-37.1103,21.1558,42.7170,CEST_Dia1,ZebTrack,CEST,1
3576.0000,3571,5.0000,524.4617,415.7077,462.3376,412.5983,-62.1241,-3.1094,62.2019,CEST_Dia1,ZebTrack,CEST,1
3606.0000,3601,5.0000,624.6534,410.5958,557.2842,410.8377,-67.3692,0.2418,67.3696,CEST_Dia1,ZebTrack,CEST,1
3636.0000,3631,5.0000,758.5831,375.8355,679.1459,391.2811,-79.4372,15.4457,80.9249,CEST_Dia1,ZebTrack,CEST,1
3666.0000,3661,5.0000,878.1997,360.5000,797.7151,374.0948,-80.4846,13.5948,81.6247,CEST_Dia1,ZebTrack,CEST,1
3696.0000,3691,5.0000,910.9153,407.5288,866.5540,391.8242,-44.3613,-15.7045,47.0591,CEST_Dia1,ZebTrack,CEST,1
3726.0000,3721,5.0000,850.5958,434.1102,858.6752,417.3534,8.0793,-16.7568,18.6028,CEST_Dia1,ZebTrack,CEST,1
3756.0000,3751,5.0000,749.3818,398.3275,794.3739,406.8974,44.9921,8.5699,45.8010,CEST_Dia1,ZebTrack,CEST,1
3786.0000,3781,5.0000,653.2796,413.6629,701.9796,412.3139,48.7001,-1.3491,48.7187,CEST_Dia1,ZebTrack,CEST,1
3816.0000,3811,5.0000,559.2220,438.1997,616.7639,427.3673,57.5419,-10.8324,58.5526,CEST_Dia1,ZebTrack,CEST,1
3846.0000,3841,5.0000,410.9792,400.3722,497.7124,411.2137,86.7332,10.8414,87.4082,CEST_Dia1,ZebTrack,CEST,1
3876.0000,3871,5.0000,331.2348,399.3498,398.2458,404.8925,67.0109,5.5427,67.2398,CEST_Dia1,ZebTrack,CEST,1
3906.0000,3901,5.0000,298.5192,465.8035,336.5046,436.6354,37.9854,-29.1681,47.8923,CEST_Dia1,ZebTrack,CEST,1
3936.0000,3931,5.0000,317.9441,513.8546,322.9941,492.3113,5.0500,-21.5433,22.1273,CEST_Dia1,ZebTrack,CEST,1
3966.0000,3961,5.0000,281.1390,510.7875,297.1708,505.2360,16.0318,-5.5515,16.9658,CEST_Dia1,ZebTrack,CEST,1
3996.0000,3991,5.0000,279.0942,443.3115,289.0290,465.5330,9.9348,22.2215,24.3413,CEST_Dia1,ZebTrack,CEST,1
4026.0000,4021,5.0000,342.4808,373.7907,317.2514,411.7229,-25.2294,37.9322,45.5563,CEST_Dia1,ZebTrack,CEST,1
4056.0000,4051,5.0000,446.7620,380.9473,390.7153,393.3535,-56.0467,12.4062,57.4034,CEST_Dia1,ZebTrack,CEST,1
4086.0000,4081,5.0000,558.1997,394.2380,489.4016,394.8879,-68.7981,0.6498,68.8012,CEST_Dia1,ZebTrack,CEST,1
4116.0000,4111,5.0000,744.2700,393.2157,648.6905,394.0349,-95.5795,0.8192,95.5830,CEST_Dia1,ZebTrack,CEST,1
4146.0000,4141,5.0000,892.5128,435.1326,794.2721,420.2266,-98.2406,-14.9060,99.3650,CEST_Dia1,ZebTrack,CEST,1
4176.0000,4171,5.0000,793.5390,424.9827,793.5429,424.9783,0.0039,-0.0044,0.0059,CEST_Dia1,ZebTrack,CEST,1
4206.0000,4201,5.0000,654.3019,406.5064,704.9895,413.7834,50.6876,7.2770,51.2073,CEST_Dia1,ZebTrack,CEST,1
4236.0000,4231,5.0000,576.6022,434.1102,625.1593,425.1791,48.5570,-8.9311,49.3716,CEST_Dia1,ZebTrack,CEST,1
4266.0000,4261,5.0000,453.9185,433.0879,523.8124,429.5967,69.8939,-3.4912,69.9810,CEST_Dia1,ZebTrack,CEST,1
4296.0000,4291,5.0000,531.9515,428.3757,531.9516,428.3756,0.0001,-0.0001,0.0002,CEST_Dia1,ZebTrack,CEST,1
4326.0000,4321,5.0000,631.8099,446.3786,581.8055,456.6236,-50.0044,10.2450,51.0431,CEST_Dia1,ZebTrack,CEST,1
4356.0000,4351,5.0000,726.8898,463.7588,669.3294,464.0405,-57.5603,0.2818,57.5610,CEST_Dia1,ZebTrack,CEST,1
4386.0000,4381,5.0000,690.0847,531.2348,682.0298,503.2823,-8.0549,-27.9525,29.0899,CEST_Dia1,ZebTrack,CEST,1
4416.0000,4411,5.0000,684.0210,496.6596,684.0210,496.6596,0.0000,-0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
4446.0000,4441,5.0000,653.2796,409.5735,658.4619,438.9228,5.1823,29.3493,29.8033,CEST_Dia1,ZebTrack,CEST,1
4476.0000,4471,5.0000,573.5351,428.9984,609.7636,430.7300,36.2284,1.7316,36.2698,CEST_Dia1,ZebTrack,CEST,1
4506.0000,4501,5.0000,621.5863,443.3115,611.4728,438.7369,-10.1135,-4.5746,11.1000,CEST_Dia1,ZebTrack,CEST,1
4536.0000,4531,5.0000,709.5096,431.0431,672.2060,436.8912,-37.3036,5.8481,37.7592,CEST_Dia1,ZebTrack,CEST,1
4566.0000,4561,5.0000,735.0687,503.6310,672.2060,436.8912,-62.8627,-66.7398,91.6838,CEST_Dia1,ZebTrack,CEST,1
4596.0000,4591,5.0000,682.9281,488.2955,678.3301,471.0807,-4.5980,-17.2148,17.8183,CEST_Dia1,ZebTrack,CEST,1
4626.0000,4621,5.0000,704.3978,400.3722,693.9301,429.0514,-10.4677,28.6792,30.5298,CEST_Dia1,ZebTrack,CEST,1
4656.0000,4651,5.0000,628.7428,360.5000,657.0325,388.9407,28.2896,28.4407,40.1145,CEST_Dia1,ZebTrack,CEST,1
4686.0000,4681,5.0000,546.9537,390.1486,593.8615,389.1284,46.9078,-1.0202,46.9189,CEST_Dia1,ZebTrack,CEST,1
4716.0000,4711,5.0000,439.6054,386.0591,497.9406,386.5758,58.3352,0.5166,58.3374,CEST_Dia1,ZebTrack,CEST,1
4746.0000,4741,5.0000,372.1294,343.1198,422.1832,362.0286,50.0538,18.9088,53.5063,CEST_Dia1,ZebTrack,CEST,1
4776.0000,4771,5.0000,438.5831,354.3658,433.6997,358.2691,-4.8834,3.9033,6.2516,CEST_Dia1,ZebTrack,CEST,1
4806.0000,4801,5.0000,530.5958,340.0527,491.5341,346.7504,-39.0617,6.6977,39.6318,CEST_Dia1,ZebTrack,CEST,1
4836.0000,4831,5.0000,625.6757,357.4329,568.0137,352.9002,-57.6621,-4.5327,57.8399,CEST_Dia1,ZebTrack,CEST,1
4866.0000,4861,5.0000,747.3371,390.1486,568.0137,352.9002,-179.3234,-37.2484,183.1511,CEST_Dia1,ZebTrack,CEST,1
4896.0000,4891,5.0000,855.7077,373.7907,740.3571,366.0887,-115.3505,-7.7020,115.6074,CEST_Dia1,ZebTrack,CEST,1
4926.0000,4921,5.0000,930.3403,352.3211,854.3376,358.3483,-76.0027,6.0272,76.2413,CEST_Dia1,ZebTrack,CEST,1
4956.0000,4951,5.0000,961.0112,380.9473,917.4006,371.1373,-43.6106,-9.8100,44.7003,CEST_Dia1,ZebTrack,CEST,1
4986.0000,4981,5.0000,902.8995,410.8458,902.8995,410.8458,0.0000,0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
5016.0000,5011,5.0000,834.2380,425.9313,860.8303,420.2859,26.5923,-5.6454,27.1849,CEST_Dia1,ZebTrack,CEST,1
5046.0000,5041,5.0000,739.1581,379.9249,782.3837,394.2022,43.2256,14.2773,45.5225,CEST_Dia1,ZebTrack,CEST,1
5076.0000,5071,5.0000,660.4361,390.1486,706.4920,391.5979,46.0559,1.4494,46.0787,CEST_Dia1,ZebTrack,CEST,1
5106.0000,5101,5.0000,550.0208,427.9760,608.4283,412.3989,58.4075,-15.5771,60.4490,CEST_Dia1,ZebTrack,CEST,1
5136.0000,5131,5.0000,444.7173,374.8131,505.6521,386.7690,60.9349,11.9559,62.0967,CEST_Dia1,ZebTrack,CEST,1
5166.0000,5161,5.0000,357.8163,371.7460,420.1305,377.4777,62.3142,5.7317,62.5773,CEST_Dia1,ZebTrack,CEST,1
5196.0000,5191,5.0000,290.3403,375.8355,337.6513,376.4870,47.3110,0.6515,47.3155,CEST_Dia1,ZebTrack,CEST,1
5226.0000,5221,5.0000,295.4521,418.7748,313.0724,402.0559,17.6203,-16.7188,24.2898,CEST_Dia1,ZebTrack,CEST,1
5256.0000,5251,5.0000,409.9569,401.3946,369.3083,400.8078,-40.6486,-0.5868,40.6528,CEST_Dia1,ZebTrack,CEST,1
5286.0000,5281,5.0000,488.6789,387.0815,443.0459,393.1096,-45.6330,6.0281,46.0295,CEST_Dia1,ZebTrack,CEST,1
5316.0000,5311,5.0000,590.9153,393.2157,532.4519,394.8460,-58.4634,1.6303,58.4861,CEST_Dia1,ZebTrack,CEST,1
5346.0000,5341,5.0000,703.3754,369.7013,636.2632,377.7332,-67.1122,8.0319,67.5911,CEST_Dia1,ZebTrack,CEST,1
5376.0000,5371,5.0000,660.4361,342.0974,654.5519,356.5357,-5.8842,14.4382,15.5912,CEST_Dia1,ZebTrack,CEST,1
5406.0000,5401,5.0000,657.8023,345.7545,657.8023,345.7545,0.0000,0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
5436.0000,5431,5.0000,789.2540,366.6342,733.8087,358.8345,-55.4453,-7.7997,55.9912,CEST_Dia1,ZebTrack,CEST,1
5466.0000,5461,5.0000,899.6693,348.2316,830.4312,351.4729,-69.2381,3.2413,69.3139,CEST_Dia1,ZebTrack,CEST,1
5496.0000,5491,5.0000,962.0335,344.1422,905.7537,346.1912,-56.2798,2.0491,56.3171,CEST_Dia1,ZebTrack,CEST,1
5526.0000,5521,5.0000,954.8770,262.3530,930.8724,300.2940,-24.0046,37.9410,44.8970,CEST_Dia1,ZebTrack,CEST,1
5556.0000,5551,5.0000,962.0335,210.2125,948.5471,248.3930,-13.4865,38.1805,40.4924,CEST_Dia1,ZebTrack,CEST,1
5586.0000,5581,5.0000,900.6917,225.5479,921.5990,232.5031,20.9073,6.9551,22.0339,CEST_Dia1,ZebTrack,CEST,1
5616.0000,5611,5.0000,916.8342,254.9206,916.8342,254.9206,0.0000,0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
5646.0000,5641,5.0000,962.0335,251.1070,947.4211,250.0770,-14.6125,-1.0300,14.6487,CEST_Dia1,ZebTrack,CEST,1
5676.0000,5671,5.0000,918.0719,213.2796,932.0077,227.6386,13.9358,14.3591,20.0097,CEST_Dia1,ZebTrack,CEST,1
5706.0000,5701,5.0000,909.8930,277.6885,917.9773,253.0999,8.0843,-24.5886,25.8835,CEST_Dia1,ZebTrack,CEST,1
5736.0000,5731,5.0000,884.3339,369.7013,901.8653,321.1171,17.5314,-48.5841,51.6505,CEST_Dia1,ZebTrack,CEST,1
5766.0000,5761,5.0000,788.2316,353.3435,834.0522,339.7881,45.8205,-13.5554,47.7836,CEST_Dia1,ZebTrack,CEST,1
