frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
1080.0000,1080,0.0000,368.0399,370.7236,364.9728,369.7013,-3.0671,-1.0224,3.2330,CEST_Dia3,Observer_2,CEST,3
1110.0000,1110,0.0000,368.0399,326.7620,372.1294,325.7396,4.0895,-1.0224,4.2153,CEST_Dia3,Observer_2,CEST,3
1140.0000,1140,0.0000,471.2987,336.9856,473.3435,332.8962,2.0447,-4.0895,4.5722,CEST_Dia3,Observer_2,CEST,3
1170.0000,1170,0.0000,560.2444,353.3435,570.4681,359.4776,10.2236,6.1342,11.9227,CEST_Dia3,Observer_2,CEST,3
1200.0000,1200,0.0000,678.8387,359.4776,676.7939,361.5224,-2.0447,2.0447,2.8917,CEST_Dia3,Observer_2,CEST,3
1230.0000,1230,0.0000,641.0112,327.7843,655.3243,332.8962,14.3131,5.1118,15.1985,CEST_Dia3,Observer_2,CEST,3
1260.0000,1260,0.0000,538.7748,374.8131,539.7971,374.8131,1.0224,0.0000,1.0224,CEST_Dia3,Observer_2,CEST,3
1290.0000,1290,0.0000,424.2700,366.6342,430.4042,370.7236,6.1342,4.0895,7.3724,CEST_Dia3,Observer_2,CEST,3
1320.0000,1320,0.0000,362.9281,401.3946,363.9505,404.4617,1.0224,3.0671,3.2330,CEST_Dia3,Observer_2,CEST,3
1350.0000,1350,0.0000,470.2764,409.5735,472.3211,408.5511,2.0447,-1.0224,2.2861,CEST_Dia3,Observer_2,CEST,3
1380.0000,1380,0.0000,562.2891,397.3051,570.4681,395.2604,8.1789,-2.0447,8.4306,CEST_Dia3,Observer_2,CEST,3
1410.0000,1410,0.0000,698.2636,396.2827,700.3083,393.2157,2.0447,-3.0671,3.6862,CEST_Dia3,Observer_2,CEST,3
1440.0000,1440,0.0000,814.8131,423.8866,813.7907,421.8419,-1.0224,-2.0447,2.2861,CEST_Dia3,Observer_2,CEST,3
1470.0000,1470,0.0000,744.2700,423.8866,746.3147,428.9984,2.0447,5.1118,5.5056,CEST_Dia3,Observer_2,CEST,3
1500.0000,1500,0.0000,649.1901,392.1933,657.3690,393.2157,8.1789,1.0224,8.2426,CEST_Dia3,Observer_2,CEST,3
1530.0000,1530,0.0000,533.6629,401.3946,528.5511,400.3722,-5.1118,-1.0224,5.2131,CEST_Dia3,Observer_2,CEST,3
1560.0000,1560,0.0000,427.3371,417.7524,427.3371,425.9313,0.0000,8.1789,8.1789,CEST_Dia3,Observer_2,CEST,3
1590.0000,1590,0.0000,497.8802,415.7077,498.9026,416.7300,1.0224,1.0224,1.4458,CEST_Dia3,Observer_2,CEST,3
1620.0000,1620,0.0000,628.7428,404.4617,635.8994,405.4840,7.1565,1.0224,7.2292,CEST_Dia3,Observer_2,CEST,3
1650.0000,1650,0.0000,733.0240,405.4840,736.0911,404.4617,3.0671,-1.0224,3.2330,CEST_Dia3,Observer_2,CEST,3
1680.0000,1680,0.0000,820.9473,412.6406,814.8131,414.6853,-6.1342,2.0447,6.4660,CEST_Dia3,Observer_2,CEST,3
1710.0000,1710,0.0000,772.8962,375.8355,781.0751,373.7907,8.1789,-2.0447,8.4306,CEST_Dia3,Observer_2,CEST,3
1740.0000,1740,0.0000,658.3914,390.1486,656.3466,390.1486,-2.0447,0.0000,2.0447,CEST_Dia3,Observer_2,CEST,3
1770.0000,1770,0.0000,516.2827,394.2380,519.3498,397.3051,3.0671,3.0671,4.3375,CEST_Dia3,Observer_2,CEST,3
1800.0000,1800,0.0000,393.5990,380.9473,395.6438,380.9473,2.0447,0.0000,2.0447,CEST_Dia3,Observer_2,CEST,3
1830.0000,1830,0.0000,426.3147,346.1869,430.4042,345.1645,4.0895,-1.0224,4.2153,CEST_Dia3,Observer_2,CEST,3
1860.0000,1860,0.0000,513.2157,389.1262,516.2827,393.2157,3.0671,4.0895,5.1118,CEST_Dia3,Observer_2,CEST,3
1890.0000,1890,0.0000,602.1613,410.5958,607.2732,409.5735,5.1118,-1.0224,5.2131,CEST_Dia3,Observer_2,CEST,3
1920.0000,1920,0.0000,721.7780,393.2157,724.8450,393.2157,3.0671,0.0000,3.0671,CEST_Dia3,Observer_2,CEST,3
1950.0000,1950,0.0000,821.9696,397.3051,819.9249,394.2380,-2.0447,-3.0671,3.6862,CEST_Dia3,Observer_2,CEST,3
1980.0000,1980,0.0000,723.8227,425.9313,739.2783,415.4058,15.4556,-10.5255,18.6992,CEST_Dia3,Observer_2,CEST,3
2010.0000,2010,0.0000,569.4457,417.7524,574.5575,423.8866,5.1118,6.1342,7.9849,CEST_Dia3,Observer_2,CEST,3
2040.0000,2040,0.0000,448.8067,412.6406,449.8291,408.5511,1.0224,-4.0895,4.2153,CEST_Dia3,Observer_2,CEST,3
2070.0000,2070,0.0000,355.7716,402.4169,352.7045,401.3946,-3.0671,-1.0224,3.2330,CEST_Dia3,Observer_2,CEST,3
2100.0000,2100,0.0000,293.4073,390.1486,289.3179,389.1262,-4.0895,-1.0224,4.2153,CEST_Dia3,Observer_2,CEST,3
2130.0000,2130,0.0000,364.9728,357.4329,372.1294,361.5224,7.1565,4.0895,8.2426,CEST_Dia3,Observer_2,CEST,3
2160.0000,2160,0.0000,466.1869,401.3946,466.1869,400.3722,0.0000,-1.0224,1.0224,CEST_Dia3,Observer_2,CEST,3
2190.0000,2190,0.0000,516.2827,333.9185,516.2827,331.8738,0.0000,-2.0447,2.0447,CEST_Dia3,Observer_2,CEST,3
2220.0000,2220,0.0000,480.5000,269.5096,483.5671,272.5767,3.0671,3.0671,4.3375,CEST_Dia3,Observer_2,CEST,3
2250.0000,2250,0.0000,532.6406,217.3690,525.4840,225.5479,-7.1565,8.1789,10.8679,CEST_Dia3,Observer_2,CEST,3
2280.0000,2280,0.0000,510.1486,296.0911,520.3722,310.4042,10.2236,14.3131,17.5894,CEST_Dia3,Observer_2,CEST,3
2310.0000,2310,0.0000,611.3626,379.9249,618.5192,385.0367,7.1565,5.1118,8.7947,CEST_Dia3,Observer_2,CEST,3
2340.0000,2340,0.0000,745.2923,366.6342,752.4489,371.7460,7.1565,5.1118,8.7947,CEST_Dia3,Observer_2,CEST,3
2370.0000,2370,0.0000,871.0431,339.0304,872.0655,331.8738,1.0224,-7.1565,7.2292,CEST_Dia3,Observer_2,CEST,3
2400.0000,2400,0.0000,943.6310,300.1805,950.7875,298.1358,7.1565,-2.0447,7.4429,CEST_Dia3,Observer_2,CEST,3
2430.0000,2430,0.0000,941.5863,369.7013,945.6757,370.7236,4.0895,1.0224,4.2153,CEST_Dia3,Observer_2,CEST,3
2460.0000,2460,0.0000,953.8546,386.0591,953.8546,389.1262,0.0000,3.0671,3.0671,CEST_Dia3,Observer_2,CEST,3
2490.0000,2490,0.0000,950.7875,294.0463,948.7428,297.1134,-2.0447,3.0671,3.6862,CEST_Dia3,Observer_2,CEST,3
2520.0000,2520,0.0000,901.7141,395.2604,904.7812,396.2827,3.0671,1.0224,3.2330,CEST_Dia3,Observer_2,CEST,3
2550.0000,2550,0.0000,756.5383,390.1486,755.5160,387.0815,-1.0224,-3.0671,3.2330,CEST_Dia3,Observer_2,CEST,3
2580.0000,2580,0.0000,643.0559,399.3498,635.8994,396.2827,-7.1565,-3.0671,7.7861,CEST_Dia3,Observer_2,CEST,3
2610.0000,2610,0.0000,499.9249,410.5958,506.0591,406.5064,6.1342,-4.0895,7.3724,CEST_Dia3,Observer_2,CEST,3
2640.0000,2640,0.0000,380.3083,377.8802,370.0847,376.8578,-10.2236,-1.0224,10.2746,CEST_Dia3,Observer_2,CEST,3
2670.0000,2670,0.0000,341.4585,323.6949,352.7045,324.7173,11.2460,1.0224,11.2924,CEST_Dia3,Observer_2,CEST,3
2700.0000,2700,0.0000,473.3435,339.0304,481.5224,336.9856,8.1789,-2.0447,8.4306,CEST_Dia3,Observer_2,CEST,3
2730.0000,2730,0.0000,489.7013,271.5543,425.5465,293.3111,-64.1547,21.7567,67.7435,CEST_Dia3,Observer_2,CEST,3
2760.0000,2760,0.0000,520.3722,203.0559,513.2157,215.3243,-7.1565,12.2684,14.2031,CEST_Dia3,Observer_2,CEST,3
2790.0000,2790,0.0000,516.2827,194.8770,517.3051,192.8323,1.0224,-2.0447,2.2861,CEST_Dia3,Observer_2,CEST,3
2820.0000,2820,0.0000,498.9026,298.1358,498.9026,321.6502,0.0000,23.5144,23.5144,CEST_Dia3,Observer_2,CEST,3
2850.0000,2850,0.0000,474.3658,392.1933,466.1869,393.2157,-8.1789,1.0224,8.2426,CEST_Dia3,Observer_2,CEST,3
2880.0000,2880,0.0000,355.7716,390.1486,352.7045,385.0367,-3.0671,-5.1118,5.9614,CEST_Dia3,Observer_2,CEST,3
2910.0000,2910,0.0000,343.5032,334.9409,341.4585,327.7843,-2.0447,-7.1565,7.4429,CEST_Dia3,Observer_2,CEST,3
2940.0000,2940,0.0000,263.7588,373.7907,266.8259,372.7684,3.0671,-1.0224,3.2330,CEST_Dia3,Observer_2,CEST,3
2970.0000,2970,0.0000,257.6246,469.8930,255.5799,472.9601,-2.0447,3.0671,3.6862,CEST_Dia3,Observer_2,CEST,3
3000.0000,3000,0.0000,281.1390,561.9058,292.3850,561.9058,11.2460,0.0000,11.2460,CEST_Dia3,Observer_2,CEST,3
3030.0000,3030,0.0000,329.1901,537.3690,354.7492,538.3914,25.5591,1.0224,25.5795,CEST_Dia3,Observer_2,CEST,3
3060.0000,3060,0.0000,301.5863,436.1550,289.9534,463.0989,-11.6328,26.9440,29.3479,CEST_Dia3,Observer_2,CEST,3
3090.0000,3090,0.0000,412.0016,396.2827,409.9569,396.2827,-2.0447,0.0000,2.0447,CEST_Dia3,Observer_2,CEST,3
3120.0000,3120,0.0000,430.4042,432.0655,431.4265,428.9984,1.0224,-3.0671,3.2330,CEST_Dia3,Observer_2,CEST,3
3150.0000,3150,0.0000,544.9089,396.2827,553.0879,390.1486,8.1789,-6.1342,10.2236,CEST_Dia3,Observer_2,CEST,3
3180.0000,3180,0.0000,703.3754,398.3275,705.4201,397.3051,2.0447,-1.0224,2.2861,CEST_Dia3,Observer_2,CEST,3
3210.0000,3210,0.0000,832.1933,415.7077,833.2157,414.6853,1.0224,-1.0224,1.4458,CEST_Dia3,Observer_2,CEST,3
3240.0000,3240,0.0000,894.5575,408.5511,890.4681,404.4617,-4.0895,-4.0895,5.7834,CEST_Dia3,Observer_2,CEST,3
3270.0000,3270,0.0000,951.8099,359.4776,951.8099,370.7236,0.0000,11.2460,11.2460,CEST_Dia3,Observer_2,CEST,3
3300.0000,3300,0.0000,855.7077,395.2604,848.5511,395.2604,-7.1565,0.0000,7.1565,CEST_Dia3,Observer_2,CEST,3
3330.0000,3330,0.0000,732.0016,381.9696,729.9569,382.9920,-2.0447,1.0224,2.2861,CEST_Dia3,Observer_2,CEST,3
3360.0000,3360,0.0000,629.7652,388.1038,623.6310,386.0591,-6.1342,-2.0447,6.4660,CEST_Dia3,Observer_2,CEST,3
3390.0000,3390,0.0000,583.7588,444.3339,581.7141,447.4010,-2.0447,3.0671,3.6862,CEST_Dia3,Observer_2,CEST,3
3420.0000,3420,0.0000,730.9792,405.4840,737.1134,405.4840,6.1342,0.0000,6.1342,CEST_Dia3,Observer_2,CEST,3
3450.0000,3450,0.0000,872.0655,407.5288,868.9984,408.5511,-3.0671,1.0224,3.2330,CEST_Dia3,Observer_2,CEST,3
3480.0000,3480,0.0000,912.9601,345.1645,913.9824,326.7620,1.0224,-18.4026,18.4309,CEST_Dia3,Observer_2,CEST,3
3510.0000,3510,0.0000,951.8099,334.9409,949.7652,341.0751,-2.0447,6.1342,6.4660,CEST_Dia3,Observer_2,CEST,3
3540.0000,3540,0.0000,905.8035,408.5511,904.7812,407.5288,-1.0224,-1.0224,1.4458,CEST_Dia3,Observer_2,CEST,3
3570.0000,3570,0.0000,854.6853,453.5351,861.8419,455.5799,7.1565,2.0447,7.4429,CEST_Dia3,Observer_2,CEST,3
3600.0000,3600,0.0000,945.6757,412.6406,918.6899,423.3546,-26.9858,10.7140,29.0349,CEST_Dia3,Observer_2,CEST,3
3630.0000,3630,0.0000,951.8099,370.7236,951.8099,359.4776,0.0000,-11.2460,11.2460,CEST_Dia3,Observer_2,CEST,3
3660.0000,3660,0.0000,864.9089,371.7460,853.6629,375.8355,-11.2460,4.0895,11.9665,CEST_Dia3,Observer_2,CEST,3
3690.0000,3690,0.0000,746.3147,380.9473,738.1358,379.9249,-8.1789,-1.0224,8.2426,CEST_Dia3,Observer_2,CEST,3
3720.0000,3720,0.0000,712.5767,416.7300,720.7556,412.6406,8.1789,-4.0895,9.1443,CEST_Dia3,Observer_2,CEST,3
3750.0000,3750,0.0000,837.3051,457.6246,837.3051,457.6246,0.0000,0.0000,0.0000,CEST_Dia3,Observer_2,CEST,3
3780.0000,3780,0.0000,927.2732,457.6246,933.4073,454.5575,6.1342,-3.0671,6.8582,CEST_Dia3,Observer_2,CEST,3
3810.0000,3810,0.0000,943.6310,353.3435,941.5863,351.2987,-2.0447,-2.0447,2.8917,CEST_Dia3,Observer_2,CEST,3
3840.0000,3840,0.0000,818.9026,386.0591,808.6789,385.0367,-10.2236,-1.0224,10.2746,CEST_Dia3,Observer_2,CEST,3
3870.0000,3870,0.0000,772.8962,407.5288,778.0080,407.5288,5.1118,0.0000,5.1118,CEST_Dia3,Observer_2,CEST,3
3900.0000,3900,0.0000,922.1613,388.1038,918.0719,390.1486,-4.0895,2.0447,4.5722,CEST_Dia3,Observer_2,CEST,3
3930.0000,3930,0.0000,927.2732,352.3211,928.2955,347.2093,1.0224,-5.1118,5.2131,CEST_Dia3,Observer_2,CEST,3
3960.0000,3960,0.0000,925.2284,421.8419,928.2955,417.7524,3.0671,-4.0895,5.1118,CEST_Dia3,Observer_2,CEST,3
3990.0000,3990,0.0000,835.2604,455.5799,830.1486,456.6022,-5.1118,1.0224,5.2131,CEST_Dia3,Observer_2,CEST,3
4020.0000,4020,0.0000,714.6214,458.6470,723.8227,454.5575,9.2013,-4.0895,10.0691,CEST_Dia3,Observer_2,CEST,3
4050.0000,4050,0.0000,721.7780,530.2125,719.7332,533.2796,-2.0447,3.0671,3.6862,CEST_Dia3,Observer_2,CEST,3
4080.0000,4080,0.0000,677.8163,518.9665,677.8163,513.8546,0.0000,-5.1118,5.1118,CEST_Dia3,Observer_2,CEST,3
4110.0000,4110,0.0000,720.7556,508.7428,732.0016,502.6086,11.2460,-6.1342,12.8102,CEST_Dia3,Observer_2,CEST,3
4140.0000,4140,0.0000,696.2188,434.1102,692.1294,426.9537,-4.0895,-7.1565,8.2426,CEST_Dia3,Observer_2,CEST,3
4170.0000,4170,0.0000,826.0591,379.9249,829.1262,378.9026,3.0671,-1.0224,3.2330,CEST_Dia3,Observer_2,CEST,3
4200.0000,4200,0.0000,924.2061,369.7013,921.1390,366.6342,-3.0671,-3.0671,4.3375,CEST_Dia3,Observer_2,CEST,3
4230.0000,4230,0.0000,932.3850,297.1134,932.3850,298.1358,0.0000,1.0224,1.0224,CEST_Dia3,Observer_2,CEST,3
4260.0000,4260,0.0000,882.2891,409.5735,879.2220,406.5064,-3.0671,-3.0671,4.3375,CEST_Dia3,Observer_2,CEST,3
4290.0000,4290,0.0000,918.0719,414.6853,910.9153,411.6182,-7.1565,-3.0671,7.7861,CEST_Dia3,Observer_2,CEST,3
4320.0000,4320,0.0000,833.2157,432.0655,833.2157,436.1550,0.0000,4.0895,4.0895,CEST_Dia3,Observer_2,CEST,3
4350.0000,4350,0.0000,743.2476,444.3339,788.1724,436.8527,44.9248,-7.4812,45.5434,CEST_Dia3,Observer_2,CEST,3
4380.0000,4380,0.0000,733.0240,532.2572,735.0687,537.3690,2.0447,5.1118,5.5056,CEST_Dia3,Observer_2,CEST,3
4410.0000,4410,0.0000,721.7780,480.1166,725.8674,482.1613,4.0895,2.0447,4.5722,CEST_Dia3,Observer_2,CEST,3
4440.0000,4440,0.0000,785.1645,401.3946,797.4329,400.3722,12.2684,-1.0224,12.3109,CEST_Dia3,Observer_2,CEST,3
4470.0000,4470,0.0000,883.3115,451.4904,884.3339,451.4904,1.0224,0.0000,1.0224,CEST_Dia3,Observer_2,CEST,3
4500.0000,4500,0.0000,883.3115,460.6917,892.5128,458.6470,9.2013,-2.0447,9.4257,CEST_Dia3,Observer_2,CEST,3
4530.0000,4530,0.0000,802.5447,450.4681,800.5000,449.4457,-2.0447,-1.0224,2.2861,CEST_Dia3,Observer_2,CEST,3
4560.0000,4560,0.0000,916.0272,403.4393,921.1390,406.5064,5.1118,3.0671,5.9614,CEST_Dia3,Observer_2,CEST,3
4590.0000,4590,0.0000,949.7652,346.1869,948.7428,349.2540,-1.0224,3.0671,3.2330,CEST_Dia3,Observer_2,CEST,3
4620.0000,4620,0.0000,905.8035,336.9856,898.6470,345.1645,-7.1565,8.1789,10.8679,CEST_Dia3,Observer_2,CEST,3
4650.0000,4650,0.0000,758.5831,381.9696,751.4265,374.8131,-7.1565,-7.1565,10.1209,CEST_Dia3,Observer_2,CEST,3
4680.0000,4680,0.0000,560.2444,384.0144,548.9984,378.9026,-11.2460,-5.1118,12.3533,CEST_Dia3,Observer_2,CEST,3
4710.0000,4710,0.0000,390.5319,377.8802,383.3754,380.9473,-7.1565,3.0671,7.7861,CEST_Dia3,Observer_2,CEST,3
4740.0000,4740,0.0000,395.6438,365.6118,398.7109,366.6342,3.0671,1.0224,3.2330,CEST_Dia3,Observer_2,CEST,3
4770.0000,4770,0.0000,490.7236,316.5383,493.7907,313.4712,3.0671,-3.0671,4.3375,CEST_Dia3,Observer_2,CEST,3
4800.0000,4800,0.0000,489.7013,233.7268,489.7013,232.7045,0.0000,-1.0224,1.0224,CEST_Dia3,Observer_2,CEST,3
4830.0000,4830,0.0000,502.9920,345.1645,502.9920,359.4776,0.0000,14.3131,14.3131,CEST_Dia3,Observer_2,CEST,3
4860.0000,4860,0.0000,627.7204,388.1038,618.5192,386.0591,-9.2013,-2.0447,9.4257,CEST_Dia3,Observer_2,CEST,3
4890.0000,4890,0.0000,839.3498,369.7013,838.3275,370.7236,-1.0224,1.0224,1.4458,CEST_Dia3,Observer_2,CEST,3
4920.0000,4920,0.0000,936.4744,317.5607,933.4073,318.5831,-3.0671,1.0224,3.2330,CEST_Dia3,Observer_2,CEST,3
4950.0000,4950,0.0000,930.3403,397.3051,924.2061,401.3946,-6.1342,4.0895,7.3724,CEST_Dia3,Observer_2,CEST,3
4980.0000,4980,0.0000,819.9249,435.1326,813.7907,449.4457,-6.1342,14.3131,15.5722,CEST_Dia3,Observer_2,CEST,3
5010.0000,5010,0.0000,737.1134,412.6406,738.1358,413.6629,1.0224,1.0224,1.4458,CEST_Dia3,Observer_2,CEST,3
5040.0000,5040,0.0000,616.4744,381.9696,607.2732,385.0367,-9.2013,3.0671,9.6990,CEST_Dia3,Observer_2,CEST,3
5070.0000,5070,0.0000,464.1422,420.8195,458.0080,420.8195,-6.1342,0.0000,6.1342,CEST_Dia3,Observer_2,CEST,3
5100.0000,5100,0.0000,337.3690,368.6789,341.4585,377.8802,4.0895,9.2013,10.0691,CEST_Dia3,Observer_2,CEST,3
5130.0000,5130,0.0000,364.9728,323.6949,367.0176,326.7620,2.0447,3.0671,3.6862,CEST_Dia3,Observer_2,CEST,3
5160.0000,5160,0.0000,454.9409,351.2987,459.0304,349.2540,4.0895,-2.0447,4.5722,CEST_Dia3,Observer_2,CEST,3
5190.0000,5190,0.0000,504.0144,284.8450,472.8512,305.2880,-31.1631,20.4429,37.2700,CEST_Dia3,Observer_2,CEST,3
5220.0000,5220,0.0000,505.0367,197.9441,508.1038,193.8546,3.0671,-4.0895,5.1118,CEST_Dia3,Observer_2,CEST,3
5250.0000,5250,0.0000,530.5958,193.8546,452.8962,191.8099,-77.6997,-2.0447,77.7266,CEST_Dia3,Observer_2,CEST,3
5280.0000,5280,0.0000,481.5224,203.0559,483.3412,219.6928,1.8189,16.6369,16.7360,CEST_Dia3,Observer_2,CEST,3
5310.0000,5310,0.0000,468.2316,266.4425,465.1645,274.6214,-3.0671,8.1789,8.7351,CEST_Dia3,Observer_2,CEST,3
5340.0000,5340,0.0000,471.2987,204.0783,470.2764,208.1677,-1.0224,4.0895,4.2153,CEST_Dia3,Observer_2,CEST,3
5370.0000,5370,0.0000,513.2157,191.8099,511.1709,183.6310,-2.0447,-8.1789,8.4306,CEST_Dia3,Observer_2,CEST,3
5400.0000,5400,0.0000,534.6853,197.9441,554.1102,201.0112,19.4249,3.0671,19.6656,CEST_Dia3,Observer_2,CEST,3
5430.0000,5430,0.0000,485.6118,266.4425,488.6496,243.5542,3.0378,-22.8883,23.0890,CEST_Dia3,Observer_2,CEST,3
5460.0000,5460,0.0000,449.8291,377.8802,444.7173,370.7236,-5.1118,-7.1565,8.7947,CEST_Dia3,Observer_2,CEST,3
5490.0000,5490,0.0000,326.1230,355.3882,323.0559,351.2987,-3.0671,-4.0895,5.1118,CEST_Dia3,Observer_2,CEST,3
5520.0000,5520,0.0000,393.5990,327.7843,394.6214,322.6725,1.0224,-5.1118,5.2131,CEST_Dia3,Observer_2,CEST,3
5550.0000,5550,0.0000,382.3530,325.7396,385.4201,330.8514,3.0671,5.1118,5.9614,CEST_Dia3,Observer_2,CEST,3
5580.0000,5580,0.0000,297.4968,328.8067,293.4073,324.7173,-4.0895,-4.0895,5.7834,CEST_Dia3,Observer_2,CEST,3
5610.0000,5610,0.0000,393.5990,332.8962,394.6214,327.7843,1.0224,-5.1118,5.2131,CEST_Dia3,Observer_2,CEST,3
5640.0000,5640,0.0000,397.6885,327.7843,399.7332,330.8514,2.0447,3.0671,3.6862,CEST_Dia3,Observer_2,CEST,3
5670.0000,5670,0.0000,404.8450,335.9633,406.8898,332.8962,2.0447,-3.0671,3.6862,CEST_Dia3,Observer_2,CEST,3
5700.0000,5700,0.0000,307.7204,327.7843,301.5863,327.7843,-6.1342,0.0000,6.1342,CEST_Dia3,Observer_2,CEST,3
5730.0000,5730,0.0000,322.0335,327.7843,327.1454,321.6502,5.1118,-6.1342,7.9849,CEST_Dia3,Observer_2,CEST,3
5760.0000,5760,0.0000,368.0399,327.7843,364.9728,324.7173,-3.0671,-3.0671,4.3375,CEST_Dia3,Observer_2,CEST,3
5790.0000,5790,0.0000,265.8035,330.8514,265.8035,331.8738,0.0000,1.0224,1.0224,CEST_Dia3,Observer_2,CEST,3
5820.0000,5820,0.0000,385.4201,338.0080,380.3083,334.9409,-5.1118,-3.0671,5.9614,CEST_Dia3,Observer_2,CEST,3
5850.0000,5850,0.0000,300.5639,396.2827,297.4968,391.1709,-3.0671,-5.1118,5.9614,CEST_Dia3,Observer_2,CEST,3
